Price,Close,High,Low,Open,Volume,log_ret,vol_7,vol_14,vol_30,vol_chg_7,log_vol,rv_14
2021-04-11,60204.96484375,60790.5546875,59289.796875,59846.23046875,46280252580,0.006862304387402612,0.02545566276657393,0.02209184699333326,0.030281079916279485,0.005400277815058075,24.557981196927695,0.020271579430453532
2021-04-12,59893.453125,61253.03515625,59589.875,60175.9453125,51828688519,-0.005187618998143358,0.025642806702647673,0.020862677095239424,0.027746809033867028,0.008770862128128339,24.671209665335702,0.02503990952555496
2021-04-13,63503.45703125,63742.28515625,59869.95703125,59890.01953125,69983454362,0.05852714345026763,0.03186223386255192,0.025384243056361593,0.029110661008843852,0.01566004424336917,24.97152468481401,0.025095028281746215
2021-04-14,63109.6953125,64863.09765625,61554.796875,63523.75390625,77451779687,-0.006219938149170958,0.025166621344829374,0.025539398877388365,0.026784660567594612,0.004154008991030668,25.07292138208628,0.025097094697943464
2021-04-15,63314.01171875,63821.671875,62208.96484375,63075.1953125,60954381579,0.003232251116976691,0.02336615113502783,0.02553813505128968,0.026690451787092832,-0.004186143579063092,24.83339157839487,0.026147991136484052
2021-04-16,61572.7890625,63594.72265625,60222.53125,63258.50390625,84293007468,-0.027886621874568536,0.027608712724976957,0.027002127127164904,0.02657821575983039,0.00021049576546369048,25.15756475034064,0.025152319422606685
2021-04-17,60683.8203125,62572.17578125,60361.3515625,61529.921875,66138759198,-0.014542926101405163,0.02740589435826473,0.02581466299235832,0.026514712814780954,0.0012001619496051046,24.915020784103337,0.03197218868144664
2021-04-18,56216.18359375,61057.45703125,52829.53515625,60701.88671875,97468872758,-0.07647243109811933,0.04014009415962172,0.033016713218272056,0.030054583991251684,0.01468443139304779,25.302798910224038,0.032029583839664595
2021-04-19,55724.265625,57520.0546875,54368.59375,56191.5859375,65344865159,-0.008788979117796622,0.040094283744708276,0.03295846524619116,0.0300857067063595,0.014451477042060602,24.902944699484213,0.03198515556752776
2021-04-20,56473.03125,57062.1484375,53448.046875,55681.79296875,67849323955,0.013347500558966063,0.029368558338445098,0.033118035886871365,0.030114029560916276,-0.0024936755241068247,24.940555259375145,0.0328180841384618
2021-04-21,53906.08984375,56757.97265625,53695.46875,56471.12890625,54926612466,-0.04651974554182734,0.030869304879631094,0.03393413520682841,0.029718307341705264,0.00570268353480172,24.729263812401086,0.032887473952601796
2021-04-22,51762.2734375,55410.23046875,50583.8125,53857.10546875,74798630778,-0.040581883746807136,0.029173077203324408,0.03296235888250482,0.030594392566980183,0.005806926068296577,25.03806541666572,0.03306854598299962
2021-04-23,51093.65234375,52120.79296875,47714.6640625,51739.80859375,86668667320,-0.013001302685204313,0.029784960114752717,0.032914403033742094,0.029969404348705382,0.0021762473897757595,25.185358263500465,0.03278323999910023
2021-04-24,50050.8671875,51167.5625,48805.28515625,51143.2265625,49014494781,-0.020620437180110716,0.029459983964349592,0.031362610211959976,0.02997242887872038,0.0020540896060848614,24.615381903190883,0.0332156076904265
2021-04-25,49004.25390625,50506.01953125,47159.484375,50052.83203125,46117114240,-0.02113272327896639,0.020059329043807323,0.030908312803944026,0.02750382017401107,-0.020080765115814397,24.554449959726156,0.04219110787048583
2021-04-26,54021.75390625,54288.00390625,48852.796875,49077.79296875,58284039825,0.09747970680195452,0.048980798354374834,0.04311060182352762,0.03302798644440515,0.008886514609666558,24.7885941334071,0.03949671576720716
2021-04-27,55033.1171875,55416.96484375,53319.1875,54030.3046875,49448222757,0.01854831914865377,0.04933362487218038,0.03959018008149971,0.03322407566454756,0.019965066533735285,24.624191954187268,0.03947474466831322
2021-04-28,54824.703125,56227.20703125,53887.91796875,55036.63671875,48000572955,-0.0037942553737364284,0.04565752648488882,0.03961435980145211,0.0326648198461862,0.014788221605257727,24.594478784366395,0.03995897780498347
2021-04-29,53555.109375,55115.84375,52418.02734375,54858.08984375,46088929780,-0.023429673825133245,0.043368349251711465,0.03956743194175619,0.032630432495805974,0.014195272048387057,24.553838623209625,0.04412957022910815
2021-04-30,57750.17578125,57900.71875,53129.6015625,53568.6640625,52395931985,0.07541518772096198,0.04970975730525411,0.04554831528962559,0.03564927029454212,0.01992479719050139,24.682094791404783,0.043959546998312934
2021-07-01,33572.1171875,35035.984375,32883.78125,35035.984375,37838957079,-0.04281824560087459,0.05477903473934939,0.053985073403968485,0.05196486154911375,-0.002395433916873947,24.35660501943949,0.050235909787587
2021-07-02,33897.046875,33939.58984375,32770.6796875,33549.6015625,38728974942,0.00963202091343982,0.03921511206181767,0.05197686473824639,0.05177412381723179,-0.023040703151637656,24.379853863378695,0.050578428085048
2021-07-03,34668.546875,34909.26171875,33402.6953125,33854.421875,24383958643,0.022504948021345134,0.0394317351892676,0.05244966224662431,0.05128706648304372,-0.024119143270285845,23.917191320419025,0.0507955063585544
2021-07-04,35287.78125,35937.56640625,34396.4765625,34665.56640625,24924307911,0.017703918010918158,0.028707860274171815,0.0527060155666253,0.050285798669223745,-0.04317531972560271,23.939109385588345,0.04125958130392563
2021-07-05,33746.00390625,35284.34375,33213.66015625,35284.34375,26721554282,-0.04467475626166748,0.033889914983967824,0.0425593790237049,0.050490253427866054,-0.017569042988482053,24.00873635319704,0.04085928120953294
2021-07-06,34235.1953125,35038.53515625,33599.91796875,33723.5078125,26501259870,0.014392210079461632,0.029391295262205283,0.04222720236259716,0.050541545010882,-0.023042297044577748,24.000458111110376,0.03977206552611974
2021-07-07,33855.328125,34997.6640625,33839.2890625,34225.6796875,24796027477,-0.011157826650301255,0.02858997576798462,0.04127240247156237,0.04908569585906635,-0.024422562652638185,23.93394929494808,0.039865583998326556
2021-07-08,32877.37109375,33907.90625,32133.18359375,33889.60546875,29910396946,-0.029311778537964177,0.025938566937024978,0.0411844184272032,0.04938129266444396,-0.028840467802324413,24.12147198088101,0.03237711488055249
2021-07-09,33798.01171875,34042.29296875,32318.880859375,32861.671875,27436021028,0.02761736344787324,0.028189963267443923,0.033240697113767904,0.04517159567156443,-0.01102514879437375,24.035122623057898,0.03212522069573101
2021-07-10,33520.51953125,34209.0703125,33116.01171875,33811.2421875,22971873468,-0.0082442012335933,0.02635893225349311,0.03320168585462743,0.04510460916920086,-0.013072802935774487,23.85753641188001,0.025995865154764878
2021-07-11,34240.1875,34584.703125,33346.73828125,33509.078125,20108729370,0.021242252673874872,0.02689119993770165,0.02696278976338364,0.04517511423179119,-0.0018166603364701654,23.724419854796444,0.027330972137574523
2021-07-12,33155.84765625,34592.15625,32697.30859375,34254.015625,24321499537,-0.032180926347831006,0.024027333928719922,0.028223692837217602,0.04468821538487194,-0.009862581055247902,23.91462655077843,0.025332458474294155
2021-07-13,32702.025390625,33327.1015625,32261.419921875,33125.46875,19120856669,-0.013782086425800635,0.023062474158950446,0.025380788962957302,0.04075449794452376,-0.006328821103254837,23.674045548482272,0.024573056134552372
2021-07-14,32822.34765625,33061.3984375,31639.125,32723.845703125,21376531210,0.0036725998364308425,0.023248571914259445,0.025035571125846624,0.04028730168889061,-0.005341403853725175,23.785559484805866,0.023391569424608988
2021-07-15,31780.73046875,33159.640625,31175.708984375,32827.875,21300524237,-0.032249468356842406,0.02379279696633696,0.02393184973459989,0.04048917833346549,-0.0021457699706880183,23.781997521471595,0.023447112948884113
2021-07-16,31421.5390625,32218.40625,31100.673828125,31841.55078125,23699476918,-0.01136653085848622,0.01900919392407386,0.02367401253927179,0.03962519384220494,-0.009180769343370063,23.88871881391566,0.022682310353456865
2021-07-17,31533.068359375,31935.9453125,31223.990234375,31397.30859375,18895018942,0.003543169217346287,0.019741569040196593,0.022465259935690925,0.03966798199796143,-0.006617363213296517,23.662164176287714,0.022294726719804543
2021-07-18,31796.810546875,32398.99609375,31215.4921875,31533.884765625,18787986667,0.008329203113175575,0.016868097319896164,0.02180976667855217,0.038346789797863275,-0.010023102617805486,23.656483495509036,0.02059976308686629
2021-07-19,30817.83203125,31885.859375,30563.734375,31800.01171875,20434789545,-0.031272502988710885,0.016676586759255256,0.020290977006894723,0.03867046165640558,-0.007350747169464666,23.740504655206415,0.022112095811959855
2021-07-20,29807.34765625,31006.1875,29360.955078125,30838.28515625,23148267245,-0.033338555734212405,0.018827879173335414,0.02052218366914034,0.03899008908386625,-0.004234594985615032,23.86518576569245,0.02959388915645714
2021-07-21,32110.693359375,32752.326171875,29526.18359375,29796.28515625,28203024559,0.07443417235693212,0.03832402756540374,0.030459600397591505,0.03543793936220406,0.015075455651144296,24.0626950630399,0.028587561602560176
2021-07-22,32313.10546875,32576.400390625,31745.298828125,32138.873046875,19555230518,0.006283788882169604,0.03615029339382292,0.029638948724279704,0.03513359447219223,0.012357496427485959,23.69650863332271,0.02947313098883293
2021-07-23,33581.55078125,33581.55078125,32057.892578125,32305.958984375,22552046192,0.038503942271904575,0.03786469955950463,0.030582005211860393,0.0351979951594539,0.018855505635430772,23.839091639044526,0.029919151047490142
2021-07-24,34292.4453125,34490.390625,33424.859375,33593.73046875,21664706865,0.020948244356669858,0.037979815030606365,0.031002671583099273,0.035041223101035385,0.01823824599040977,23.798950361744417,0.030476929956216047
2021-07-25,35350.1875,35364.92578125,33881.8359375,34290.29296875,20856685287,0.030378619797658737,0.03853644796257569,0.031538867941669074,0.03095522281466031,0.021668350642679524,23.760940371112213,0.032688774321448275
2021-07-26,37337.53515625,40499.67578125,35287.3125,35384.03125,51022126212,0.05469542869161192,0.034799697287696725,0.032760224083293814,0.03224923288432846,0.01812311052844147,24.65552522289993,0.03553636876409009
2021-07-27,39406.94140625,39406.94140625,36441.7265625,37276.03515625,35097370560,0.0539428534880362,0.02305984255554843,0.034188493770324846,0.03096966496162692,0.0042319633822130165,24.281392051820106,0.03574339305414584
2021-07-28,39995.90625,40816.0703125,38862.4375,39503.1875,38702404695,0.01483512651645551,0.01878305231127943,0.03407612937150076,0.03096171880981365,-0.01954097525412431,24.379167571899277,0.03468875048091219
2021-07-29,40008.421875,40593.0703125,39352.05859375,39995.453125,27167146027,0.00031287370059631146,0.020194673006668447,0.03169591685401621,0.030221172886469774,-0.015955620387154472,24.025274213571898,0.037465950531402864
2021-07-30,42235.546875,42235.546875,38397.35546875,40027.484375,33072782960,0.0541722306526184,0.02201387971859788,0.03210950003718038,0.03113496029112598,-0.015850819840906753,24.221976514043178,0.03765482810636585
2021-07-31,41626.1953125,42231.44921875,41110.83203125,42196.3046875,25802845343,-0.014532545375150554,0.02835648301602374,0.033215276520818585,0.030006411277322134,-0.009623332014582625,23.97375060744424,0.03911475928768393
2021-08-01,39974.89453125,42541.6796875,39540.94140625,41460.84375,26688438115,-0.04047804375571393,0.038180365169253286,0.03687552482919784,0.03123410466195306,-0.00035608279332240145,24.00749627920503,0.038566054134759185
2021-08-02,39201.9453125,40419.1796875,38746.34765625,39907.26171875,25595265436,-0.01952524946480863,0.036415086352933446,0.035827314628038086,0.031387184990320074,0.0016153890652367206,23.965673227460513,0.038216430340965106
2021-08-03,38152.98046875,39750.03125,37782.05078125,39178.40234375,26189830450,-0.0271224912051319,0.031548766497698943,0.0351857490852708,0.03178157404474821,0.008488923942150513,23.98863702163828,0.03441639392191049
2021-08-04,39747.50390625,39952.296875,37589.1640625,38213.33203125,25372562724,0.04094316463847637,0.03552477582244857,0.032023177518954254,0.031229158571904586,0.01674172351116914,23.956934219448936,0.035171338297222327
2021-08-05,40869.5546875,41341.93359375,37458.00390625,39744.515625,35185031017,0.027838357371246687,0.0371656073941353,0.032077569722004894,0.03145748797149041,0.01697093438746685,24.283886573933387,0.035858419502590964
2021-08-06,42816.5,43271.66015625,39932.1796875,40865.8671875,38226483046,0.04653814062641624,0.03548940096589177,0.03256429320464565,0.03213476823224953,0.013475521247293887,24.36679438583757,0.03698288821825569
2021-08-07,44555.80078125,44689.859375,42618.56640625,42832.796875,40030862141,0.03981881145877593,0.03718685269262993,0.03311050275748899,0.031857150635619634,0.008830369676606192,24.41291654711592,0.03637070104675032
2021-08-08,43798.1171875,45282.3515625,43331.91015625,44574.4375,36302664750,-0.017151523902089738,0.03271558480172932,0.03423860135897184,0.032057760860337445,-0.005464780367523965,24.315156984641355,0.03661844887655285
2021-08-09,46365.40234375,46456.83203125,42848.6875,43791.92578125,38734079049,0.056962712090068326,0.032796086000813664,0.03444399028743612,0.03306817734289685,-0.003619000352119782,24.37998564509254,0.03396536177524992
2021-08-10,45585.03125,46637.98828125,44705.5546875,46280.84765625,33546019517,-0.01697414139260822,0.030289324591409712,0.033553657063725706,0.033387130365549064,-0.0012594419062892312,24.23618405004674,0.033733192491250834
2021-08-11,45593.63671875,46735.6328125,45351.7109375,45599.703125,34319709073,0.0001887605723412682,0.0307230777111255,0.033633062395637944,0.03250370890696368,-0.004801698111323069,24.258985634665443,0.03443553072748101
2021-08-12,44428.2890625,46228.91015625,43861.4453125,45576.87890625,33723620826,-0.025891753544200504,0.03476823376641406,0.03488109602764204,0.032890077507281804,-0.0023973736277212374,24.24146434352648,0.036836544767500125
2021-08-13,47793.3203125,47831.9765625,44282.41796875,44439.69140625,31744259539,0.07300947971891747,0.04017876519483665,0.0371125159006139,0.03479551003418198,0.004689364228944885,24.180977744048715,0.03684065661007113
2021-08-14,47096.9453125,48098.68359375,46177.6328125,47810.6875,31211354442,-0.014677743757973101,0.04000789970833529,0.037119566615846866,0.03415785431363971,0.0028210470157053608,24.164047790012532,0.03521761868224981
2021-08-15,47047.00390625,47357.10546875,45579.58984375,47096.66796875,30988958446,-0.0010609584864258955,0.03877018476844784,0.03449478742757963,0.033954408424729646,0.0060545999667185185,24.156896798855673,0.03534000785379394
2021-08-16,46004.484375,47998.09765625,45700.3203125,47019.9609375,32776876610,-0.02240830692116523,0.03415380411256846,0.03470310211290299,0.034541151349087196,0.0013577181117547937,24.212989122348336,0.03543870694111294
2021-08-17,44695.359375,47139.5703125,44512.41796875,45936.45703125,33451362600,-0.02886919903458737,0.035349283745018924,0.03485517279640911,0.03535740419385638,0.0050599591536092114,24.233358358146887,0.03371294540661907
2021-08-18,44801.1875,45952.0625,44364.02734375,44686.75,32194123075,0.002364966650012081,0.035389657215625675,0.03384200239131838,0.03448166115014218,0.004666579504500175,24.195049759671516,0.03473504632017447
2021-08-19,46717.578125,46970.76171875,43998.31640625,44741.8828125,37204312299,0.04188585333234935,0.03715258667992849,0.03465636000193668,0.033763172253122836,0.00238435291351443,24.33969051355008,0.035563284753238264
2021-08-20,49339.17578125,49342.15234375,46650.70703125,46723.12109375,34706867452,0.05459790698385328,0.03201123611570162,0.035377452325004104,0.03273731431901039,-0.008167529079135032,24.270203413626117,0.03401561546205582
2021-08-21,48905.4921875,49717.01953125,48312.19921875,49327.07421875,40585205312,-0.008828701235467067,0.03149799154486222,0.034617830448230226,0.032980568081545855,-0.008509908163473072,24.426669435986227,0.03378132868360695
2021-08-22,49321.65234375,49471.609375,48199.94140625,48869.10546875,25370975378,0.008473475397263706,0.031378812507863424,0.03393303437966349,0.03265951773966169,-0.007391372260584415,23.956871655975444,0.030180844927891564
2021-08-23,49546.1484375,50482.078125,49074.60546875,49291.67578125,34305053719,0.0045413466832814305,0.028748789929384334,0.030931570459995054,0.032655960034534935,-0.005405014183184124,24.258558519040523,0.03150564819969885
2021-08-24,47706.1171875,49878.76953125,47687.1171875,49562.34765625,35361168834,-0.03784489433094968,0.030920463936802266,0.032520686461052634,0.03370962413450221,-0.004428819808216657,24.288880129458,0.032260518173914024
2021-08-25,48960.7890625,49202.87890625,47163.61328125,47727.2578125,32646349931,0.02596012195042943,0.03132032366468794,0.03305909235337639,0.03279133437239599,-0.004069333550937734,24.20899889260629,0.03345849775581981
2021-08-26,46942.21875,49347.58203125,46405.78125,49002.640625,32666549568,-0.0421022974523753,0.03422177956335293,0.03448098799268335,0.03294379093793859,-0.0029308071165755623,24.20961744232,0.029625002270312457
2021-08-27,49058.66796875,49112.78515625,46394.28125,46894.5546875,34511076995,0.04409943030226678,0.03159444265657266,0.03068223881288744,0.03364534633362419,-0.00041679345912896265,24.264546181798856,0.029376512601360455
2021-08-28,48902.40234375,49283.50390625,48499.23828125,49072.5859375,28568103401,-0.0031903644385737097,0.03142750555466929,0.030357651793937044,0.03367473321353405,-7.048599019292973e-05,24.07555666673635,0.029377825384463253
2021-08-29,48829.83203125,49644.11328125,47925.85546875,48911.25,25889650240,-0.0014850847584068098,0.031204131649776933,0.030361891048275535,0.032480651822026016,-0.00017468085808649073,23.977109121194115,0.030415555799896396
2021-08-30,47054.984375,48925.60546875,46950.2734375,48834.8515625,31847007016,-0.03702463994727715,0.03373067398814196,0.031519313833798364,0.033194878015325724,0.004981884058757626,24.18420924334022,0.02942748449699606
2021-08-31,47166.6875,48189.55078125,46750.09375,47024.33984375,34730363427,0.002371071858731938,0.030988296521522893,0.03027666055254154,0.032115558005084324,6.783258472062639e-05,24.270880168030022,0.030872408559104843
2021-09-01,48847.02734375,49111.08984375,46562.4375,47099.7734375,39139399125,0.03500565378801719,0.03248285649896406,0.031390273043620576,0.03219256544151709,0.0011625328342761213,24.3903954468803,0.02889012596120719
2021-09-02,49327.72265625,50343.421875,48652.3203125,48807.84765625,39508070319,0.00979272478817146,0.026782685812123605,0.029708629316761624,0.03152884720763453,-0.007439093751229323,24.399770799883388,0.025215156124270253
2021-09-03,50025.375,50982.2734375,48386.0859375,49288.25,43206179619,0.014044128006187486,0.021805825005844628,0.0261469676291758,0.030953476431734187,-0.00978861765072803,24.489249368725524,0.02510822461076971
2021-09-04,49944.625,50545.58203125,49548.78125,50009.32421875,37471327794,-0.0016154849967335088,0.021741897620524444,0.026009385284791277,0.03075807955008057,-0.009685607934144847,24.3468418853398,0.02675248051888375
2021-09-05,51753.41015625,51868.6796875,49538.59765625,49937.859375,30322676319,0.035575435016673145,0.02476609311798744,0.027532202893198306,0.030330414727194097,-0.0064380385317894945,24.135161662954378,0.027102285971812728
2021-09-06,52633.53515625,52700.94140625,51053.6796875,51769.00390625,38884105426,0.0168631403802205,0.014626266588989623,0.027766151718934054,0.029739941126405683,-0.019104407399152337,24.38385140322241,0.040173460140532385
2021-09-07,46811.12890625,52853.765625,43285.20703125,52660.48046875,65210059683,-0.11723249529729855,0.052925097867511275,0.04166632758213213,0.037081693971414864,0.021936801345988383,24.9008795836095,0.039785906775667665
2021-09-08,46091.390625,47334.0546875,44561.39453125,46827.76171875,49007762488,-0.015494793572991005,0.050575983024007044,0.04104437547762918,0.03572800395737532,0.018093126525042982,24.615244540653066,0.03820092842217175
2021-09-09,46391.421875,47261.94921875,45669.73828125,45774.7421875,38672657013,0.006488390533953229,0.05039411536849773,0.039633321711592666,0.03560468643578339,0.023611429556374124,24.378398650161234,0.03739453441353683
2021-09-10,44883.91015625,47031.7421875,44344.484375,46396.6640625,39154666597,-0.03303518664446581,0.049982205244573315,0.03824206849741605,0.03613024806256107,0.028176380238728687,24.39078545018521,0.03743226270450917
2021-09-11,45201.45703125,45969.29296875,44818.265625,44869.83984375,34499835245,0.0070499394103558715,0.0504879468206031,0.03840479248063535,0.03583200801947094,0.028746049200078654,24.264220385494063,0.037768974930036274
2021-09-12,46063.26953125,46364.87890625,44790.4609375,45206.62890625,27881980161,0.01888655452823882,0.04807926774010304,0.03895554245322648,0.03333475861166741,0.023313174622115605,24.051246444778595,0.037017861681037434
2021-09-13,44963.07421875,46598.6796875,43591.3203125,46057.21484375,40969943253,-0.024174296052118335,0.045759306134889016,0.038267072816836875,0.033511495487361175,0.031133039545899393,24.436104543441992,0.03902378926245364
2021-09-14,47092.4921875,47218.125,44752.33203125,44960.05078125,38652152880,0.046272006777909304,0.02738697981350571,0.04049673184469877,0.03463065880659994,-0.025538118054005566,24.37786831239491,0.03837071230719487
2021-09-15,48176.34765625,48450.46875,46773.328125,47098.0,30484496466,0.022754601314508963,0.027396688463306212,0.039805980446249535,0.03460313604673217,-0.023179294560700833,24.140484078767777,0.038343888165606736
2021-09-16,47783.359375,48486.828125,47079.55859375,48158.90625,31764293754,-0.0081907394359386,0.027938117502511992,0.03972141567680411,0.034179922403057485,-0.022455997865985736,24.181608657984718,0.038269837199691965
2021-09-17,47267.51953125,48160.921875,46832.5234375,47771.00390625,28727713711,-0.010854079709278335,0.023986379728865817,0.03949141521493076,0.034263187565308835,-0.025995825515707498,24.08112812835131,0.038683022574650165
2021-09-18,48278.36328125,48791.78125,47087.28515625,47273.52734375,28575630451,0.02116012615402399,0.024539357295950193,0.040064398879938345,0.033629864958288166,-0.025948589524652906,24.075820109446017,0.037926590434550135
2021-09-19,47260.21875,48328.3671875,46919.8046875,48268.85546875,26967722648,-0.021314594702563614,0.02657134463059268,0.03877825208105743,0.032294801055992674,-0.021507923109510364,24.01790653037705,0.04588710504798057
2021-09-20,42843.80078125,47328.19921875,42598.9140625,47261.40625,43909845642,-0.09810793836995628,0.04661544384071618,0.0451098915322264,0.03679906833526371,0.0008561377058271605,24.505404406209827,0.03623963251697572
2021-09-21,40693.67578125,43607.609375,39787.609375,43012.234375,48701090088,-0.051488267863326775,0.042493321872639586,0.03614648380644276,0.03769267235421418,0.015106342059133877,24.608967250542143,0.04037747819459058
2021-09-22,43574.5078125,43978.62109375,40625.6328125,40677.953125,38139709246,0.06839960199678301,0.052601920086120815,0.04169443579097779,0.04006114454054459,0.025205231622814604,24.364521813780765,0.04112183154249796
2021-09-23,44895.09765625,44942.17578125,43109.33984375,43560.296875,34244064430,0.02985630902322461,0.05524287015610243,0.04260488456473205,0.040012072714149895,0.027304752653590437,24.25677908535157,0.04207035960531377
2021-09-24,42839.75,45080.4921875,40936.55859375,44894.30078125,42839345714,-0.04686219528987527,0.057099663189143404,0.04352153702389203,0.04046221839251081,0.03311328346027759,24.480722809650224,0.04203518842730469
2021-09-25,42716.59375,42996.2578125,41759.921875,42840.890625,31604717236,-0.002878952738409655,0.05532429670001601,0.04342016815870217,0.03983248207416415,0.03078493940406582,24.176572226050077,0.041843087074554246
2021-09-26,43208.5390625,43919.30078125,40848.4609375,42721.62890625,30661222077,0.011450682044497961,0.056323349590104016,0.043162882191337494,0.03893304691933338,0.029752004959511337,24.1462645686303,0.04178684302329647
2021-09-27,42235.73046875,44313.24609375,42190.6328125,43234.18359375,30980029059,-0.022771582829569807,0.042906435579357666,0.04311547588025208,0.039078836312732214,-0.003709008261358511,24.156608609959225,0.04065299321542121
2021-09-28,41034.54296875,42775.14453125,40931.6640625,42200.8984375,30214940550,-0.028852332947741827,0.03925650374951716,0.040934240575863895,0.039315434311441744,-0.0032368181231224244,24.131602359225315,0.040341516575128245
2021-09-29,41564.36328125,42545.2578125,40829.66796875,41064.984375,30602359905,0.012828924814572349,0.027153263701747775,0.040408945784004474,0.03900237337615809,-0.02544865638437304,24.144342964042178,0.04262802873628476
2021-09-30,43790.89453125,44092.6015625,41444.58203125,41551.26953125,31141681925,0.05218276011816411,0.03287730640297428,0.04376186433589587,0.04032672665598982,-0.022365563753128148,24.161813013647052,0.04942346090267645
2021-10-01,48116.94140625,48436.01171875,43320.0234375,43816.7421875,42850641582,0.09420841893127979,0.043446138201498195,0.05127215432881565,0.043544349430825725,-0.013653524987645209,24.48098645464357,0.0491509012121545
2021-10-02,47711.48828125,48282.0625,47465.49609375,48137.46875,30614346492,-0.008462113921141138,0.04391199005954037,0.05099878619851228,0.043523071850155505,-0.011412306640475642,24.144734575674306,0.04889551144349957
2021-10-03,48199.953125,49130.69140625,47157.2890625,47680.02734375,26638115879,0.010185835179136425,0.04393545540295635,0.05072027691019966,0.04348242775771014,-0.012387894187147669,24.005608954892228,0.041574120117846856
2021-10-04,49112.90234375,49456.77734375,47045.00390625,48208.90625,33383173002,0.018763728593427256,0.04056208961079259,0.04193918979737427,0.043635263743045556,-0.002344345968565073,24.231317807672653,0.041254001601775774
2021-10-05,51514.8125,51839.984375,49072.83984375,49174.9609375,35873904236,0.047747610534684515,0.03459114152581577,0.03908084592883546,0.044037586716900314,-0.00466536222370139,24.303275966643344,0.04169105960865482
2021-10-06,55361.44921875,55568.46484375,50488.19140625,51486.6640625,49034730168,0.07201410137731079,0.036180200513475154,0.03945776662587109,0.04588487463854647,0.009026936811727379,24.615794662951043,0.0416231429513316
2021-10-07,53805.984375,55338.625,53525.46875,55338.625,36807860413,-0.028498794333346032,0.04400918174286269,0.04105651118575869,0.040498864681966396,0.011131875339888408,24.328977257518968,0.03970225042135484
2021-10-08,53967.84765625,55922.98046875,53688.0546875,53802.14453125,34800873924,0.0030037607441677503,0.03399335568003492,0.03747700187243426,0.04032213621792851,-0.009452782521463275,24.272908336198874,0.03999715378466537
2021-10-09,54968.22265625,55397.9453125,53735.14453125,53929.78125,32491211414,0.01836679291081593,0.03218839696910841,0.03706000317308804,0.04039288565768223,-0.011723593090431958,24.20423547171256,0.03989140447667209
2021-10-10,54771.578125,56401.3046875,54264.2578125,54952.8203125,39527792364,-0.003583836316874845,0.0333056016300435,0.037480203164575975,0.039773280868422,-0.010629853772912846,24.400269865617332,0.041488049334403546
2021-10-11,57484.7890625,57793.0390625,54519.765625,54734.125,42637331698,0.04834896270757248,0.035203422569105566,0.03649071822457277,0.04049623882334505,-0.005358667041687026,24.47599603743038,0.041328074403523804
2021-10-12,56041.05859375,57627.87890625,54477.97265625,57526.83203125,41083758949,-0.02543576350608531,0.03725776405783618,0.03613402077132235,0.040892424830867885,0.0026666225320204073,24.438878720985166,0.04168122095376324
2021-10-13,57401.09765625,57688.66015625,54370.97265625,56038.2578125,41684252783,0.023978814816483514,0.02751960627866102,0.03603284578653344,0.04058936363949909,-0.008660594234814134,24.453389263351458,0.03928051363484155
